,Individual,Gene,TotalNormalizedReads
284,SRR6468655,SatB,356.88
285,SRR6468600,NanB-SP,3.61
286,SRR6468652,NanK,77.36
287,SRR6468601,SiaM,57.67
288,SRR6468537,Lic3B,0.0
289,SRR6468646,NagB,358.12
290,SRR6468675,KpsS,0.0
291,SRR6468577,SiaT,220.67
292,SRR6468518,KpsD,0.0
293,SRR6468657,NeuD,2.69
294,SRR6468711,NanA-SP,28.79
295,SRR6468583,KpsU,205.2
296,SRR6468559,NeuB,41.88
297,SRR6468617,NeuC,49.25
298,SRR6468698,SiaQ,0.0
299,SRR6468540,NeuA,25.08
300,SRR6468547,NanC,7.39
301,SRR6468660,SiaQ,0.0
302,SRR6468656,KpsE,0.0
303,SRR6468649,NanE,119.59
304,SRR6468648,NanB-SP,12.59
305,SRR6468558,KpsC,0.0
306,SRR6468653,NanA-SP,21.41
307,SRR6468631,NanK,67.78
308,SRR6468595,NanA-SP,0.0
309,SRR6468538,SatD,2456.38
310,SRR6468538,NeuO,104.34
311,SRR6468570,Lic3A,0.0
312,SRR6468708,NanB-PM,0.0
313,SRR6468636,SatB,242.36
314,SRR6468578,SatC,904.22
315,SRR6468628,NanH,0.0
316,SRR6468580,SatC,262.89
317,SRR6468662,SiaM,616.61
318,SRR6468690,Lic3A,0.0
319,SRR6468507,NanK,1.88
320,SRR6468702,NanK,67.9
321,SRR6468682,SOAT,382.14
322,SRR6468500,SatB,382.73
323,SRR6468705,SatB,230.03
324,SRR6468548,Lst,0.0
325,SRR6468657,NanB-PM,0.0
326,SRR6468588,NanA-SP,20.01
327,SRR6468522,Lic3B,0.0
328,SRR6468519,SatA,23.99
329,SRR6468593,NanB-SP,25.14
330,SRR6468715,NanB-PM,0.0
331,SRR6468554,SiaM,14.69
332,SRR6468660,Lst,0.0
333,SRR6468618,SiaP,0.0
334,SRR6468641,SiaT,152.46
335,SRR6468599,NeuD,0.0
336,SRR6468570,NagB,277.46
337,SRR6468697,NeuB,45.33
338,SRR6468543,KpsS,0.0
339,SRR6468579,KpsF,68.92
340,SRR6468581,KpsF,97.61
341,SRR6468689,Lst,0.0
342,SRR6468588,NagB,354.52
343,SRR6468655,NanB-SP,7.8
344,SRR6468561,NeuD,0.0
345,SRR6468598,KpsE,0.0
346,SRR6468689,NanC,0.0
347,SRR6468591,NagA,532.1600000000001
348,SRR6468676,NeuA,6.88
349,SRR6468521,NeuC,5.54
350,SRR6468591,NanB-PM,0.0
351,SRR6468696,KpsC,0.0
352,SRR6468587,NanE,209.13
353,SRR6468526,NanA,10.74
354,SRR6468569,NagA,37.36
355,SRR6468717,NanB-SP,9.96
356,SRR6468560,KpsE,0.0
357,SRR6468671,NanC,0.0
358,SRR6468556,SiaQ,0.0
359,SRR6468661,NagA,432.2
360,SRR6468586,NeuA,103.83
361,SRR6468579,NanC,0.0
362,SRR6468668,KpsE,0.0
363,SRR6468614,NanT,0.0
364,SRR6468677,NanE,176.42000000000002
365,SRR6468566,KpsC,0.0
366,SRR6468629,NeuC,0.0
367,SRR6468640,Lic3B,1.73
368,SRR6468581,NanC,0.0
369,SRR6468690,KpsE,7.38
370,SRR6468699,NagA,102.51
371,SRR6468669,NeuD,0.0
372,SRR6468689,KpsF,117.35
373,SRR6468573,NanB-PM,0.0
374,SRR6468680,NagB,294.73
375,SRR6468504,NeuS,0.0
376,SRR6468701,NeuS,0.0
377,SRR6468567,NeuB,31.28
378,SRR6468678,NagB,338.79
379,SRR6468671,KpsF,0.0
380,SRR6468715,SiaP,5.66
381,SRR6468510,SiaP,3.97
382,SRR6468526,KpsD,14.75
383,SRR6468549,SiaT,240.49
384,SRR6468545,KpsU,19.71
385,SRR6468691,NeuD,0.0
386,SRR6468616,NanH,0.0
387,SRR6468546,SatC,839.14
388,SRR6468611,SatA,7.28
389,SRR6468506,SatD,1970.83
390,SRR6468703,SatD,3373.89
391,SRR6468571,NanB-SP,36.61
392,SRR6468703,NeuO,194.29
393,SRR6468506,NeuO,177.63
394,SRR6468608,SatB,382.74
395,SRR6468572,SOAT,320.87
396,SRR6468688,SatC,486.27
397,SRR6468520,NanH,0.0
398,SRR6468577,NanA-SP,0.0
399,SRR6468527,SatA,18.61
400,SRR6468670,SatC,1193.66
401,SRR6468592,SiaM,33.42
402,SRR6468630,SatD,2421.31
403,SRR6468630,NeuO,129.96
404,SRR6468641,Lst,0.0
405,SRR6468539,NanK,26.08
406,SRR6468644,SOAT,335.07
407,SRR6468650,KpsC,0.0
408,SRR6468541,NanE,203.75
409,SRR6468518,NanA,17.38
410,SRR6468522,NanT,0.0
411,SRR6468713,Lic3B,0.0
412,SRR6468557,NagA,28.83
413,SRR6468568,SiaQ,0.0
414,SRR6468590,SiaQ,0.0
415,SRR6468648,NeuA,14.26
416,SRR6468585,KpsS,25.950000000000003
417,SRR6468651,NeuB,33.4
418,SRR6468632,NeuS,0.0
419,SRR6468569,Lst,0.0
420,SRR6468612,Lic3A,0.0
421,SRR6468687,SiaT,157.24
422,SRR6468673,KpsU,56.76
423,SRR6468580,Lst,0.0
424,SRR6468626,SiaP,21.01
425,SRR6468547,KpsF,36.88
426,SRR6468613,SatC,607.81
427,SRR6468509,SiaM,104.85
428,SRR6468508,Lic3B,66.19
429,SRR6468543,NanH,0.0
430,SRR6468627,SOAT,228.68
431,SRR6468556,Lst,0.0
432,SRR6468526,NanB-PM,5.7
433,SRR6468653,NeuO,261.2
434,SRR6468653,SatD,1737.14
435,SRR6468583,NanA,21.87
436,SRR6468655,Lic3B,0.0
437,SRR6468584,NeuC,36.22
438,SRR6468541,NanT,0.0
439,SRR6468522,NanE,134.16
440,SRR6468633,KpsC,0.0
441,SRR6468534,NagA,35.18
442,SRR6468697,Lst,0.0
443,SRR6468645,SiaP,5.15
444,SRR6468673,KpsD,0.0
445,SRR6468524,KpsF,168.66
446,SRR6468651,NeuS,0.0
447,SRR6468632,NeuB,42.81
448,SRR6468524,NanB-SP,3.57
449,SRR6468718,NeuA,19.71
450,SRR6468522,NanA-SP,18.06
451,SRR6468539,NanB-SP,0.0
452,SRR6468602,NagA,111.74
453,SRR6468706,Lic3B,0.0
454,SRR6468700,KpsC,98.87
455,SRR6468505,KpsC,0.0
456,SRR6468614,NanE,83.26
457,SRR6468677,NanT,1.2
458,SRR6468628,KpsS,0.0
459,SRR6468612,KpsF,131.26
460,SRR6468526,KpsU,55.55
461,SRR6468545,KpsD,0.0
462,SRR6468573,SiaP,0.0
463,SRR6468607,Lic3A,0.0
464,SRR6468504,NeuB,21.55
465,SRR6468701,NeuB,99.97
466,SRR6468567,NeuS,0.0
467,SRR6468525,SatC,561.93
468,SRR6468672,SatA,0.0
469,SRR6468675,NanH,0.0
470,SRR6468511,SOAT,221.78
471,SRR6468714,SOAT,117.95
472,SRR6468693,SatB,304.89
473,SRR6468565,NeuO,181.95
474,SRR6468565,SatD,2729.22
475,SRR6468694,NanK,101.35
476,SRR6468514,SatB,453.33
477,SRR6468711,SatB,147.29
478,SRR6468696,SOAT,201.26
479,SRR6468513,NanK,11.05
480,SRR6468716,NanK,29.8
481,SRR6468530,NanB-SP,0.0
482,SRR6468540,SiaM,111.43
483,SRR6468708,SatA,0.0
484,SRR6468575,NeuD,0.0
485,SRR6468650,Lic3A,0.0
486,SRR6468618,NeuS,0.0
487,SRR6468595,KpsF,82.04
488,SRR6468557,KpsS,0.0
489,SRR6468564,NagB,323.98
490,SRR6468683,NeuB,68.39
491,SRR6468532,NanB-PM,0.0
492,SRR6468655,SiaT,136.82999999999998
493,SRR6468659,KpsU,121.69
494,SRR6468574,KpsE,0.0
495,SRR6468665,NanC,12.46
496,SRR6468542,SiaQ,0.0
497,SRR6468525,Lst,0.0
498,SRR6468532,NanA,3.87
499,SRR6468508,NanT,0.0
500,SRR6468682,KpsC,0.0
501,SRR6468593,NanE,213.39
502,SRR6468535,NeuC,4.04
503,SRR6468585,NagA,147.64
504,SRR6468662,NeuA,1.07
505,SRR6468699,KpsS,0.0
506,SRR6468597,KpsU,80.21
507,SRR6468643,NeuD,0.0
508,SRR6468703,Lic3A,0.0
509,SRR6468563,SiaT,0.0
510,SRR6468709,KpsD,5.99
511,SRR6468661,KpsS,236.67
512,SRR6468652,NagB,163.06
513,SRR6468604,NanA,13.76
514,SRR6468553,NanC,0.0
515,SRR6468674,SiaQ,0.0
516,SRR6468642,KpsE,0.0
517,SRR6468554,NeuA,25.71
518,SRR6468602,Lic3B,0.0
519,SRR6468603,NeuC,18.82
520,SRR6468622,SatB,190.6
521,SRR6468558,SOAT,150.51
522,SRR6468625,NanK,64.64
523,SRR6468594,SatC,426.19
524,SRR6468676,SiaM,114.61
525,SRR6468536,NanA-SP,0.0
526,SRR6468559,SiaP,0.0
527,SRR6468709,KpsU,107.81
528,SRR6468500,SiaT,350.55
529,SRR6468705,SiaT,156.84
530,SRR6468565,NanB-SP,0.0
531,SRR6468631,NagB,276.65
532,SRR6468602,KpsS,65.97
533,SRR6468638,KpsF,6.68
534,SRR6468620,NeuD,0.0
535,SRR6468645,Lic3A,0.0
536,SRR6468597,KpsD,0.0
537,SRR6468537,NeuA,5.72
538,SRR6468660,NeuC,36.15
539,SRR6468667,NanA,29.34
540,SRR6468698,NeuC,30.11
541,SRR6468628,NagA,67.8
542,SRR6468621,KpsE,0.0
543,SRR6468530,NanC,0.0
544,SRR6468617,SiaQ,0.0
545,SRR6468646,NanK,72.1
546,SRR6468518,Lic3A,0.0
547,SRR6468567,NanB-PM,13.0
548,SRR6468641,SatB,211.65
549,SRR6468658,SatA,18.59
550,SRR6468615,SiaM,133.87
551,SRR6468570,NanK,0.0
552,SRR6468681,NeuO,135.49
553,SRR6468681,SatD,3156.04
554,SRR6468679,SatD,2010.76
555,SRR6468679,NeuO,96.29
556,SRR6468588,NanK,13.32
557,SRR6468577,SatB,496.46
558,SRR6468639,SatC,831.51
559,SRR6468591,NanH,0.0
560,SRR6468569,NanH,0.0
561,SRR6468596,SatA,0.0
562,SRR6468523,SiaM,88.77
563,SRR6468702,NagB,263.48
564,SRR6468507,NagB,250.74
565,SRR6468683,NeuS,0.0
566,SRR6468534,KpsS,0.0
567,SRR6468636,SiaT,213.62
568,SRR6468659,KpsD,0.0
569,SRR6468716,Lic3A,0.0
570,SRR6468516,NeuD,9.22
571,SRR6468713,NeuD,0.0
572,SRR6468697,SiaP,6.06
573,SRR6468618,NeuB,33.77
574,SRR6468617,Lic3B,2.86
575,SRR6468556,NeuC,14.69
576,SRR6468593,NanT,0.0
577,SRR6468578,NanB-SP,0.0
578,SRR6468601,NeuA,52.06
579,SRR6468563,NanA-SP,0.0
580,SRR6468606,NanC,0.0
581,SRR6468521,SiaQ,0.0
582,SRR6468712,KpsE,0.0
583,SRR6468517,KpsE,0.0
584,SRR6468508,NanE,132.91
585,SRR6468619,KpsC,13.64
586,SRR6468632,Lst,0.0
587,SRR6468551,NanA,0.0
588,SRR6468714,KpsC,0.0
589,SRR6468511,KpsC,0.0
590,SRR6468600,NanE,278.68
591,SRR6468659,NanA,10.84
592,SRR6468663,NanT,154.14
593,SRR6468628,Lic3B,0.0
594,SRR6468616,NagA,57.22
595,SRR6468629,SiaQ,0.0
596,SRR6468509,NeuA,15.919999999999998
597,SRR6468510,NeuB,54.98
598,SRR6468715,NeuB,57.86
599,SRR6468573,NeuS,0.0
600,SRR6468581,NanA-SP,34.73
601,SRR6468532,KpsU,67.32
602,SRR6468551,KpsD,0.0
603,SRR6468567,SiaP,0.0
604,SRR6468606,KpsF,159.88
605,SRR6468661,NanH,0.0
606,SRR6468575,Lic3B,2.88
607,SRR6468699,NanH,0.0
608,SRR6468666,SatA,8.93
609,SRR6468531,SatC,1045.86
610,SRR6468647,NanA-SP,44.06
611,SRR6468680,NanK,29.31
612,SRR6468598,NanB-PM,25.090000000000003
613,SRR6468571,SatD,2995.03
614,SRR6468571,NeuO,112.56
615,SRR6468589,NeuO,40.5
616,SRR6468705,NanA-SP,24.14
617,SRR6468695,Lic3B,0.0
618,SRR6468589,SatD,922.27
619,SRR6468678,NanK,29.72
620,SRR6468687,SatB,135.56
621,SRR6468505,SOAT,383.63
622,SRR6468700,SOAT,290.09
623,SRR6468557,NanH,0.0
624,SRR6468613,Lst,0.0
625,SRR6468585,NanB-PM,8.81
626,SRR6468718,SiaM,154.22
627,SRR6468607,SatC,993.95
628,SRR6468718,NanA-SP,0.0
629,SRR6468550,SatA,78.91
630,SRR6468703,NanB-SP,0.0
631,SRR6468647,SatD,2814.0
632,SRR6468647,NeuO,122.35
633,SRR6468527,Lic3A,0.0
634,SRR6468549,SatB,566.14
635,SRR6468641,NanB-SP,0.0
636,SRR6468633,SOAT,363.38
637,SRR6468520,NagA,12.739999999999998
638,SRR6468587,NanB-SP,52.03
639,SRR6468638,NanC,0.0
640,SRR6468529,KpsE,0.0
641,SRR6468555,NanT,0.0
642,SRR6468536,NanE,152.53
643,SRR6468627,KpsC,0.0
644,SRR6468590,NeuC,36.23
645,SRR6468568,NeuC,19.28
646,SRR6468701,NanB-PM,0.0
647,SRR6468597,NanA,14.42
648,SRR6468528,NeuD,0.0
649,SRR6468645,NeuS,0.0
650,SRR6468626,NeuB,60.37
651,SRR6468539,NagB,382.45
652,SRR6468530,KpsF,120.25
653,SRR6468651,SiaP,0.0
654,SRR6468667,KpsD,30.34
655,SRR6468643,NanB-PM,0.0
656,SRR6468604,KpsU,76.42
657,SRR6468608,SiaT,164.46
658,SRR6468664,SatC,1651.05
659,SRR6468586,SiaM,509.12
660,SRR6468533,SatA,23.37
661,SRR6468560,Lic3B,2.71
662,SRR6468504,Lst,0.0
663,SRR6468534,NanH,0.0
664,SRR6468499,SatC,737.6
665,SRR6468650,SOAT,239.73
666,SRR6468701,Lst,0.0
667,SRR6468680,Lic3B,0.0
668,SRR6468624,NeuO,111.85
669,SRR6468624,SatD,2677.62
670,SRR6468612,NanA-SP,15.97
671,SRR6468609,NanB-SP,28.69
672,SRR6468584,SiaQ,0.0
673,SRR6468543,NagA,9.92
674,SRR6468644,KpsC,0.0
675,SRR6468555,NanE,166.36
676,SRR6468709,NanA,17.26
677,SRR6468536,NanT,0.0
678,SRR6468569,KpsS,0.0
679,SRR6468553,KpsF,2.69
680,SRR6468667,KpsU,258.41
681,SRR6468604,KpsD,0.0
682,SRR6468632,SiaP,0.0
683,SRR6468693,SiaT,127.59
684,SRR6468645,NeuB,30.22
685,SRR6468626,NeuS,0.0
686,SRR6468591,KpsS,0.0
687,SRR6468595,NanC,0.0
688,SRR6468684,KpsE,0.0
689,SRR6468600,NanT,0.0
690,SRR6468663,NanE,535.27
691,SRR6468572,KpsC,0.0
692,SRR6468675,NagA,96.0
693,SRR6468592,NeuA,11.04
694,SRR6468685,NeuD,2.27
695,SRR6468701,SiaP,6.86
696,SRR6468504,SiaP,0.0
697,SRR6468532,KpsD,0.0
698,SRR6468551,KpsU,111.31
699,SRR6468614,NanB-SP,1.78
700,SRR6468665,KpsF,231.92
701,SRR6468694,NagB,255.15
702,SRR6468510,NeuS,0.0
703,SRR6468715,NeuS,0.0
704,SRR6468573,NeuB,25.91
705,SRR6468605,SatA,6.05
706,SRR6468552,SatC,1041.17
707,SRR6468648,SiaM,86.16
708,SRR6468602,NanH,0.0
709,SRR6468616,NanB-PM,0.0
710,SRR6468566,SOAT,300.85
711,SRR6468532,Lic3A,0.0
712,SRR6468717,NeuO,154.53
713,SRR6468512,NeuO,241.18
714,SRR6468512,SatD,2214.08
715,SRR6468717,SatD,2643.24
716,SRR6468556,NagA,35.5
717,SRR6468569,SiaQ,0.0
718,SRR6468523,NanT,0.0
719,SRR6468519,NanA,6.930000000000001
720,SRR6468540,NanE,201.46
721,SRR6468651,KpsC,4.15
722,SRR6468591,SiaQ,0.0
723,SRR6468649,NeuA,25.77
724,SRR6468686,SiaT,107.45
725,SRR6468584,KpsS,0.0
726,SRR6468579,Lst,0.0
727,SRR6468633,NeuS,0.0
728,SRR6468650,NeuB,40.17
729,SRR6468546,KpsF,30.09
730,SRR6468560,NanB-PM,0.0
731,SRR6468627,SiaP,2.5700000000000003
732,SRR6468590,Lst,0.0
733,SRR6468611,KpsD,3.01
734,SRR6468672,KpsU,127.5
735,SRR6468521,NanH,0.0
736,SRR6468689,SatC,717.04
737,SRR6468593,SiaM,57.7
738,SRR6468671,SatC,703.57
739,SRR6468541,Lic3B,0.0
740,SRR6468526,SatA,0.0
741,SRR6468631,SatD,3066.54
742,SRR6468631,NeuO,90.11
743,SRR6468538,NanK,22.42
744,SRR6468651,Lst,0.0
745,SRR6468645,SOAT,253.13
746,SRR6468579,NanA-SP,0.86
747,SRR6468562,NanB-SP,0.0
748,SRR6468617,NanH,0.0
749,SRR6468564,NanA-SP,25.8
750,SRR6468547,SatC,925.84
751,SRR6468513,Lic3A,0.0
752,SRR6468609,SatB,460.2
753,SRR6468507,SatD,3786.07
754,SRR6468702,SatD,2209.58
755,SRR6468702,NeuO,53.91
756,SRR6468507,NeuO,92.44
757,SRR6468573,SOAT,83.25
758,SRR6468567,KpsC,0.0
759,SRR6468676,NanE,201.11
760,SRR6468615,NanT,0.0
761,SRR6468587,NeuA,8.75
762,SRR6468660,NagA,49.42
763,SRR6468669,KpsE,8.03
764,SRR6468578,NanC,0.0
765,SRR6468691,KpsE,0.0
766,SRR6468580,NanC,0.0
767,SRR6468698,NagA,61.67999999999999
768,SRR6468628,NeuC,11.43
769,SRR6468688,KpsF,168.73
770,SRR6468566,NeuB,62.66
771,SRR6468505,NeuS,0.0
772,SRR6468700,NeuS,0.0
773,SRR6468681,NagB,278.18
774,SRR6468668,NeuD,7.45
775,SRR6468548,SiaT,192.41
776,SRR6468527,KpsD,0.0
777,SRR6468714,SiaP,1.99
778,SRR6468511,SiaP,73.61
779,SRR6468690,NeuD,0.0
780,SRR6468679,NagB,238.03
781,SRR6468670,KpsF,45.7
782,SRR6468673,SatA,8.47
783,SRR6468554,Lic3B,0.0
784,SRR6468524,SatC,862.09
785,SRR6468674,NanH,0.0
786,SRR6468510,SOAT,273.94
787,SRR6468715,SOAT,246.66
788,SRR6468692,SatB,729.14
789,SRR6468535,NanB-PM,0.0
790,SRR6468695,NanK,12.61
791,SRR6468564,NeuO,207.71
792,SRR6468564,SatD,3281.17
793,SRR6468609,Lic3B,0.0
794,SRR6468676,NanT,1.88
795,SRR6468615,NanE,149.21
796,SRR6468701,KpsC,0.0
797,SRR6468504,KpsC,0.0
798,SRR6468603,NagA,9.51
799,SRR6468572,SiaP,0.0
800,SRR6468537,NanB-SP,0.0
801,SRR6468527,KpsU,175.44
802,SRR6468613,KpsF,134.01
803,SRR6468629,KpsS,0.0
804,SRR6468566,NeuS,0.0
805,SRR6468505,NeuB,50.94
806,SRR6468700,NeuB,48.88
807,SRR6468708,Lic3A,0.0
808,SRR6468582,NanA,20.19
809,SRR6468531,NanA-SP,0.0
810,SRR6468535,NagA,69.3
811,SRR6468585,NeuC,65.66
812,SRR6468632,KpsC,0.0
813,SRR6468523,NanE,152.14
814,SRR6468540,NanT,0.0
815,SRR6468525,KpsF,105.92
816,SRR6468687,Lst,0.0
817,SRR6468611,KpsU,147.53
818,SRR6468672,KpsD,0.0
819,SRR6468644,SiaP,0.0
820,SRR6468633,NeuB,75.95
821,SRR6468650,NeuS,0.0
822,SRR6468528,NanB-PM,0.0
823,SRR6468612,SatC,583.26
824,SRR6468545,SatA,0.0
825,SRR6468542,NanH,0.0
826,SRR6468508,SiaM,127.09
827,SRR6468626,SOAT,220.57
828,SRR6468546,Lst,0.0
829,SRR6468652,NeuO,52.01
830,SRR6468652,SatD,3130.29
831,SRR6468506,Lic3A,0.0
832,SRR6468654,SatB,500.65
833,SRR6468539,Lic3A,0.0
834,SRR6468653,NanK,27.8
835,SRR6468600,SiaM,81.86
836,SRR6468615,NanA-SP,26.65
837,SRR6468558,NeuS,0.0
838,SRR6468582,KpsD,8.48
839,SRR6468664,Lic3A,0.0
840,SRR6468635,NeuD,1.22
841,SRR6468515,SiaT,226.91
842,SRR6468710,SiaT,273.04
843,SRR6468519,KpsU,62.370000000000005
844,SRR6468617,KpsS,0.0
845,SRR6468624,NagB,318.32
846,SRR6468648,NanT,0.0
847,SRR6468672,NanA,62.4
848,SRR6468525,NanC,0.0
849,SRR6468602,SiaQ,0.0
850,SRR6468584,Lic3A,0.0
851,SRR6468522,NeuA,29.98
852,SRR6468675,NeuC,6.25
853,SRR6468682,SiaP,1.5
854,SRR6468503,NeuD,0.0
855,SRR6468706,NeuD,0.0
856,SRR6468521,KpsS,0.0
857,SRR6468696,NeuS,0.0
858,SRR6468717,NagB,327.07
859,SRR6468512,NagB,363.64
860,SRR6468611,NanB-PM,0.79
861,SRR6468567,Lst,0.0
862,SRR6468623,SiaT,186.18
863,SRR6468707,KpsE,0.0
864,SRR6468502,KpsE,0.0
865,SRR6468613,NanC,0.0
866,SRR6468534,SiaQ,0.0
867,SRR6468718,NanE,324.79
868,SRR6468586,NanT,33.84
869,SRR6468543,NeuC,18.61
870,SRR6468636,Lic3B,0.0
871,SRR6468614,NeuA,20.74
872,SRR6468562,SatB,63.62
873,SRR6468613,NanB-SP,0.0
874,SRR6468618,SOAT,134.62
875,SRR6468565,NanK,43.08
876,SRR6468608,NanA-SP,0.0
877,SRR6468694,SatD,2330.85
878,SRR6468694,NeuO,244.71
879,SRR6468583,SatA,0.0
880,SRR6468536,SiaM,120.42
881,SRR6468584,NanH,0.0
882,SRR6468696,NeuB,57.14
883,SRR6468571,NagB,319.83
884,SRR6468578,KpsF,38.71
885,SRR6468542,KpsS,3.65
886,SRR6468640,SiaT,173.8
887,SRR6468619,SiaP,0.98
888,SRR6468670,Lst,0.0
889,SRR6468702,NanA-SP,8.51
890,SRR6468598,NeuD,5.75
891,SRR6468671,Lic3A,0.0
892,SRR6468560,NeuD,0.0
893,SRR6468580,KpsF,266.91
894,SRR6468589,NagB,0.0
895,SRR6468699,Lst,0.0
896,SRR6468640,NanA-SP,0.0
897,SRR6468520,NeuC,5.48
898,SRR6468586,NanE,218.02
899,SRR6468697,KpsC,0.0
900,SRR6468688,NanC,0.0
901,SRR6468599,KpsE,0.0
902,SRR6468677,NeuA,13.48
903,SRR6468590,NagA,20.95
904,SRR6468568,NagA,19.48
905,SRR6468670,NanC,0.0
906,SRR6468557,SiaQ,0.0
907,SRR6468591,Lic3A,181.7
908,SRR6468561,KpsE,104.69
909,SRR6468718,NanT,8.61
910,SRR6468527,NanA,13.74
911,SRR6468506,NanK,18.4
912,SRR6468703,NanK,67.73
913,SRR6468586,NanA-SP,1.52
914,SRR6468558,Lst,0.0
915,SRR6468683,SOAT,201.0
916,SRR6468501,SatB,561.15
917,SRR6468704,SatB,323.82
918,SRR6468659,NanB-PM,4.55
919,SRR6468518,SatA,6.03
920,SRR6468555,SiaM,351.4
921,SRR6468644,NanB-PM,0.0
922,SRR6468630,NanK,60.23
923,SRR6468637,SatB,336.38
924,SRR6468539,SatD,2623.94
925,SRR6468539,NeuO,104.99
926,SRR6468579,SatC,712.97
927,SRR6468706,NanB-PM,6.47
928,SRR6468663,SiaM,269.7
929,SRR6468581,SatC,481.03
930,SRR6468580,NanB-SP,3.21
931,SRR6468629,NanH,0.0
932,SRR6468519,KpsD,0.0
933,SRR6468576,SiaT,174.94
934,SRR6468646,NanB-SP,0.0
935,SRR6468647,NagB,305.93
936,SRR6468674,KpsS,0.0
937,SRR6468558,NeuB,75.17
938,SRR6468656,NeuD,2.53
939,SRR6468582,KpsU,163.37
940,SRR6468699,SiaQ,0.0
941,SRR6468704,NanB-SP,0.0
942,SRR6468541,NeuA,20.59
943,SRR6468616,NeuC,25.73
944,SRR6468623,Lic3B,0.0
945,SRR6468611,NanA,15.07
946,SRR6468582,NanB-PM,2.3600000000000003
947,SRR6468559,KpsC,4.32
948,SRR6468648,NanE,95.65
949,SRR6468657,KpsE,0.0
950,SRR6468546,NanC,0.0
951,SRR6468661,SiaQ,0.0
952,SRR6468502,SatB,745.47
953,SRR6468707,SatB,349.7
954,SRR6468680,SOAT,243.53
955,SRR6468568,Lst,0.0
956,SRR6468678,SOAT,171.62
957,SRR6468581,Lst,0.0
958,SRR6468505,NanK,9.82
959,SRR6468700,NanK,314.06
960,SRR6468620,NanA-SP,22.99
961,SRR6468556,SiaM,62.48
962,SRR6468583,KpsF,126.4
963,SRR6468563,NeuD,0.0
964,SRR6468639,NanB-PM,0.0
965,SRR6468643,SiaT,234.58
966,SRR6468640,Lst,0.0
967,SRR6468541,KpsS,0.0
968,SRR6468695,NeuB,61.69
969,SRR6468572,NagB,314.97
970,SRR6468524,NanA,13.27
971,SRR6468562,KpsE,0.0
972,SRR6468673,NanC,0.0
973,SRR6468554,SiaQ,0.0
974,SRR6468674,NeuA,8.65
975,SRR6468593,NagA,5.12
976,SRR6468694,KpsC,28.62
977,SRR6468585,NanE,213.76
978,SRR6468630,Lic3B,22.05
979,SRR6468523,NeuC,26.39
980,SRR6468581,KpsU,58.89000000000001
981,SRR6468662,Lic3A,2.32
982,SRR6468655,NeuD,2.92
983,SRR6468538,NeuS,0.0
984,SRR6468677,KpsS,0.0
985,SRR6468644,NagB,328.23
986,SRR6468575,SiaT,225.9
987,SRR6468579,KpsU,95.47
988,SRR6468545,NanC,0.0
989,SRR6468662,SiaQ,0.0
990,SRR6468654,KpsE,37.8
991,SRR6468582,Lic3A,1.51
992,SRR6468628,NanT,0.0
993,SRR6468612,NanA,15.17
994,SRR6468615,NeuC,18.78
995,SRR6468542,NeuA,17.4
996,SRR6468624,NanB-PM,0.0
997,SRR6468633,NanK,0.0
998,SRR6468660,SiaM,88.0
999,SRR6468582,SatC,741.02
1000,SRR6468698,SiaM,116.61
1001,SRR6468626,NanB-SP,2.46
1002,SRR6468627,NagB,342.08
1003,SRR6468675,NanA-SP,64.59
1004,SRR6468614,KpsS,0.82
1005,SRR6468516,SiaT,253.43
1006,SRR6468713,SiaT,648.1
1007,SRR6468579,KpsD,0.0
1008,SRR6468636,NeuD,3.22
1009,SRR6468581,KpsD,0.0
1010,SRR6468538,NeuB,75.85
1011,SRR6468625,Lic3B,0.0
1012,SRR6468676,NeuC,19.59
1013,SRR6468689,NanA,33.95
1014,SRR6468521,NeuA,0.0
1015,SRR6468637,KpsE,21.25
1016,SRR6468526,NanC,8.76
1017,SRR6468601,SiaQ,0.0
1018,SRR6468539,KpsC,2.61
1019,SRR6468628,NanE,132.6
1020,SRR6468671,NanA,0.0
1021,SRR6468650,NanK,8.89
1022,SRR6468698,Lic3B,0.0
1023,SRR6468559,SatD,1667.17
1024,SRR6468559,NeuO,231.04
1025,SRR6468657,SatB,315.74
1026,SRR6468519,SatC,782.67
1027,SRR6468649,NanH,0.0
1028,SRR6468578,Lic3B,12.49
1029,SRR6468603,SiaM,132.84
1030,SRR6468697,NeuO,80.35
1031,SRR6468697,SatD,2996.44
1032,SRR6468599,SatB,270.86
1033,SRR6468566,NanK,0.0
1034,SRR6468696,Lst,0.0
1035,SRR6468561,SatB,433.57
1036,SRR6468671,NanB-PM,0.0
1037,SRR6468578,SatA,9.34
1038,SRR6468587,NanH,0.0
1039,SRR6468535,SiaM,59.64
1040,SRR6468580,SatA,3.54
1041,SRR6468679,SiaP,16.849999999999998
1042,SRR6468620,SiaT,171.13
1043,SRR6468557,Lst,0.0
1044,SRR6468714,NagB,382.08
1045,SRR6468511,NagB,351.69
1046,SRR6468695,NeuS,0.0
1047,SRR6468518,KpsF,48.82
1048,SRR6468522,KpsS,0.0
1049,SRR6468677,Lic3A,0.0
1050,SRR6468500,NeuD,2.42
1051,SRR6468705,NeuD,0.0
1052,SRR6468681,SiaP,0.0
1053,SRR6468617,NeuA,66.53999999999999
1054,SRR6468668,NanA-SP,0.0
1055,SRR6468540,NeuC,28.71
1056,SRR6468585,NanT,24.75
